_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,dlc_event,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1533,0,3,Guardian Coat U,Cota de Guardián U,Taille du gardien U,Fiancale Guardiano U,Wächter-Lende U,,4,7,,2,1,0,8,28,,0,0,0,0,0,79,-1,55,2,86,4,,,,,,310,3,143,4,272,2,122,3
1534,0,3,Helper Skirt U,Falda de Ayudante U,Jupe aide U,Gonna Aiutante U,Helfer-Rock U,,4,7,,2,2,0,8,28,,0,0,0,0,0,55,2,76,-1,60,4,,,,,,310,3,143,4,272,2,127,3
1535,0,3,Healer Frills U,Adorno de Sanador U,Volant Guériss. U,Fronzoli Guaritr. U,Heiler-Rüschen U,,4,7,,2,2,0,8,28,,0,0,0,0,0,79,-1,55,2,86,4,,,,,,310,3,143,4,272,2,122,3
1536,0,3,Melahoa Skirt U,Falda de Melahoa U,Jupe Melahoa U,Gonna Melahoa U,Melahoa-Rock U,,4,7,,2,0,1,8,48,,0,1,1,0,0,3,-1,67,3,69,2,84,1,,,,192,4,125,5,114,1,148,1
1537,0,3,Melahoa Trunk U,Tronco Melahoa U,Tronc Melahoa U,Tronco Melahoa U,Melahoa-Stamm U,,4,7,,2,0,2,8,24,,0,2,1,0,0,3,-1,67,3,69,2,84,1,,,,192,4,125,5,114,1,148,1
1538,0,3,Makluva Coat U,Cota de Makluva U,Taille Makluva U,Fiancale Makluva U,Makluva-Waffenrock U,,4,7,,2,0,1,8,52,,0,2,-2,0,0,72,1,93,4,95,2,,,,,,213,8,134,5,267,5,136,1
1539,0,3,Makluva Fin U,Aleta de Makluva U,Aileron Makluva U,Pinna Makluva U,Makluva-Flosse U,,4,7,,2,0,2,8,26,,0,3,-1,0,0,72,1,93,4,95,2,,,,,,213,8,134,5,267,5,136,1
1540,0,3,Monodevil Coil U,Campana Monodevil U,Boucle Monodevil U,Campana Monodevil U,Monodevil-Lende U,,10,8,,2,0,1,8,58,,2,-1,-2,-1,-1,25,2,51,1,55,-2,59,2,,,,314,3,315,3,316,1,221,4
1541,0,3,Monodevil Coat U,Cota Monodevil U,Taille Monodevil U,Fiancale Monodevil U,MonodevilWaffenrockU,,10,8,,2,0,2,8,28,,4,2,0,0,0,51,1,55,-2,59,2,61,2,,,,314,3,315,3,316,1,221,4
1542,0,3,Rathian Heart Coil U,Fajín Corazón Rath.U,Bcle cœur Rathian U,Camp. Cuore RathianU,Rathianherz-Lende U,,6,9,,2,0,1,8,60,,2,0,-2,0,-4,14,1,79,-1,71,3,84,2,,,,318,3,317,2,287,2,323,1
1543,0,3,Rathian Heart Coat U,Cota Corazón Rath.U,Tai. cœur Rathian U,Fianc. CuoreRathianU,RathianherzWffnRockU,,6,9,,2,0,2,8,28,,4,2,0,2,-2,14,1,79,-1,71,3,84,2,,,,318,3,317,2,287,2,323,1
1544,0,3,Rathalos Soul Coil U,Campana Alma Rath. U,Boucle âme Ratha. U,Camp. AnimaRathalosU,RathalosseelenLendeU,,6,9,,2,0,1,8,62,,2,-1,2,0,-4,3,-2,51,2,18,3,,,,,,320,2,498,4,191,3,287,2
1545,0,3,Rathalos Soul Coat U,Cota Alma Rathalos U,Taille âme Ratha. U,Fianc.AnimaRathalosU,Rathalosseelen-RockU,,6,9,,2,0,2,8,28,,4,2,5,1,-2,3,-2,51,2,18,3,,,,,,320,2,498,4,191,3,287,2
1546,0,3,Golden Moon Tasset,Muslera Luna Dorada,Tassettes Lune dorée,Falda Luna Dorata,Goldmond-Beinzeug,,6,9,,2,0,1,8,62,,2,0,-2,0,1,3,3,71,-1,80,3,,,,,,322,3,321,4,158,1,323,1
1547,0,3,Golden Moon Coat,Cota de Luna Dorada,Taille Lune dorée,Fianc. Luna Dorata,Goldmond-Waffenrock,,6,9,,2,0,2,8,31,,4,2,0,1,2,3,3,71,-1,80,3,,,,,,322,3,321,4,158,1,323,1
1548,0,3,Silver Sol Tasset,Muslera Sol Plateada,Tass. Soleil argenté,Falda Sole Argentato,SilbersonnenBeinzeug,,6,9,,2,0,1,8,64,,2,-1,-1,0,1,27,2,1,3,2,-2,,,,,,309,2,499,4,253,1,303,1
1549,0,3,Silver Sol Coat,Cota de Sol Plateada,Tail. Soleil argenté,Fianc. Sole Argent.,Silbersonnen-WfnRock,,6,9,,2,0,2,8,32,,4,2,1,1,2,34,2,53,1,1,2,2,-2,,,,309,2,499,4,253,1,303,1
1550,0,3,Auroros Tasset Ten,Muslera Auroros Ten,Tasset. Auroros Ten,Falda Auroros Ten,Auroros-Beinzeug Ten,,6,9,,2,1,1,8,64,,-2,2,0,2,-4,10,-2,54,3,27,2,,,,,,325,4,288,5,307,4,124,3
1551,0,3,Genesis Tasset Ten,Muslera Génesis Ten,Tasset. Genesis Ten,Falda Genesis Ten,Genesis-Beinzeug Ten,,6,9,,2,1,2,8,30,,1,3,2,3,-2,10,-2,54,3,34,2,,,,,,325,4,288,5,307,4,124,3
1552,0,3,Borealis Tasset Ten,Musl. Boreal Ten,Tass. Borealis Ten,Falda Borealis Ten,BorealisBeinzeugTen,,6,9,,2,2,1,8,64,,-2,2,0,2,-4,10,-2,54,3,27,2,,,,,,325,4,288,5,307,4,124,3
1553,0,3,Glyph Tasset Ten,Muslera Glyph Ten,Tassettes Glyphe Ten,Falda Glifo Ten,Glyph-Beinzeug Ten,,6,9,,2,2,2,8,30,,1,3,2,3,-2,10,-2,54,3,34,2,,,,,,325,4,288,5,307,4,124,3
1554,0,3,Fatalis Spine,Espinazo de Fatalis,Dos de Fatalis,Spina di Fatalis,Fatalis-Rückgrat,,6,10,,1,0,1,8,68,,0,2,2,2,-5,25,2,2,-2,55,-3,76,2,,,,501,3,328,2,565,1,166,3
1555,0,3,Fatalis Scales,Escamas de Fatalis,Écailles de Fatalis.,Squame di Fatalis,Fatalis-Schuppen,,6,10,,1,0,2,8,32,,2,4,4,3,-2,2,-2,55,-3,76,2,61,2,,,,501,3,328,2,565,1,166,3
1556,0,3,White Fatalis Spine,Espinaz. Fatalis Bl.,Dos Fatalis blanc,Spina Fatalis Bianco,WeißesFatalisRückgrt,,6,10,,1,0,1,8,71,,0,2,2,2,-5,26,-2,25,2,27,2,55,-3,,,,502,3,330,2,566,1,290,1
1557,0,3,White Fatalis Scale,Escama Fatalis Blan.,Écaille Fatalis blc,SquamaFatalis Bianco,WeißeFatalisSchuppe,,6,10,,1,0,2,8,35,,2,4,4,3,-2,55,-3,76,-2,61,2,62,2,,,,502,3,330,2,566,1,290,1
1558,0,3,Kut-Ku Tasset X,Muslera Kut-Ku X,Tassettes Kut-Ku X,Falda Kut-Ku X,Kut-Ku-Beinzeug X,,7,10,,2,0,1,9,78,,2,-2,0,-2,-1,54,1,1,2,2,-2,66,4,,,,346,2,333,3,503,3,,
1559,0,3,Kut-Ku Coat X,Cota de Kut-Ku X,Taille Kut-Ku X,Fiancale Kut-Ku X,Kut-Ku-Waffenrock X,,7,10,,2,0,2,9,38,,5,1,3,-1,0,54,1,1,2,2,-2,66,4,,,,346,2,333,3,503,3,,
1560,0,3,Conga Tasset X,Muslera Conga X,Tassettes Conga X,Falda Conga X,Conga-Beinzeug X,,7,10,,2,0,1,9,80,,-3,2,2,-1,0,14,3,78,-2,1,4,,,,,,335,3,582,3,516,2,221,2
1561,0,3,Conga Coat X,Cota de Conga X,Taille Conga X,Fiancale Conga X,Conga-Waffenrock X,,7,10,,2,0,2,9,40,,-1,4,4,0,1,14,3,78,-2,1,4,,,,,,335,3,582,3,516,2,221,2
1562,0,3,Gypceros Tasset X,Muslera Gypceros X,Tassettes Gypceros X,Falda Gypceros X,Gypceros-Beinzeug X,,7,10,,2,0,1,9,80,,-4,1,4,1,0,11,2,84,-3,68,4,,,,,,337,4,342,2,339,1,310,4
1563,0,3,Gypceros Coat X,Cota de Gypceros X,Taille Gypceros X,Fiancale Gypceros X,Gypceros-WaffenrockX,,7,10,,2,0,2,9,40,,-1,4,6,3,0,84,-3,68,4,45,2,,,,,,337,4,342,2,339,1,310,4
1564,0,3,Khezu Tasset X,Muslera Khezu X,Tassettes Khezu X,Falda Khezu X,Khezu-Beinzeug X,,7,10,,2,0,1,9,82,,-3,3,4,1,0,12,3,10,-2,84,4,,,,,,340,3,191,6,192,8,411,3
1565,0,3,Khezu Coat X,Cota de Khezu X,Taille Khezu X,Fiancale Khezu X,Khezu-WaffenrockX,,7,10,,2,0,2,9,40,,-1,5,6,2,0,12,3,10,-2,84,4,,,,,,340,3,191,6,192,8,411,3
1566,0,3,Hermitaur Tasset X,Muslera Hermitaur X,Tass. Hermitau r X,Falda Hermitaur X,Hermitaur-Beinzeug X,,7,10,,2,0,1,9,82,,-3,3,-4,0,1,56,3,88,2,2,2,4,-2,,,,344,4,223,6,222,2,81,15
1567,0,3,Hermitaur Coat X,Cota de Hermitaur X,Taille Hermitaur X,Fiancale Hermitaur X,HermitaurWaffenrockX,,7,10,,2,0,2,9,40,,-1,5,-2,1,2,56,3,39,2,2,2,4,-2,,,,344,4,223,6,222,2,81,15
1568,0,3,Hypno Tasset X,Muslera Hypno X,Tassettes Hypno X,Falda Hypno X,Hypno-Beinzeug X,,7,10,,3,0,1,9,82,,-2,2,0,1,1,12,-2,13,4,77,1,,,,,,138,3,226,6,350,2,342,4
1569,0,3,Hypno Coat X,Cota de Hypno X,Taille Hypno X,Fiancale Hypno X,Hypno-Waffenrock X,,7,10,,2,0,2,9,40,,0,4,2,3,2,12,-2,13,1,77,6,,,,,,138,3,226,6,350,2,342,4
1570,0,3,Basarios Tasset X,Muslera Basarios X,Tassettes Basarios X,Falda Basarios X,Basarios-Beinzeug X,,8,10,,2,0,1,9,84,,0,2,2,1,-2,1,-2,2,3,55,1,60,3,,,,347,4,229,5,205,6,350,4
1571,0,3,Basarios Coat X,Cota de Basarios X,Taille Basarios X,Fiancale Basarios X,Basarios-WaffenrockX,,8,10,,2,0,2,9,42,,2,4,4,2,0,1,-2,2,3,55,1,60,3,,,,347,4,229,5,205,6,350,4
1572,0,3,Plesioth Tasset X,Muslera Plesioth Z,Tassettes Plesioth Z,Falda Plesioth Z,Plesioth-Beinzeug X,,7,10,,2,0,1,9,84,,-4,4,-4,2,0,76,1,77,-1,82,2,83,5,,,,351,3,352,1,232,3,310,2
1573,0,3,Plesioth Coat X,Cota de Plesioth Z,Taille Plesioth Z,Fiancale Plesioth Z,Plesioth-WaffenrockX,,7,10,,2,0,2,9,42,,-2,6,-2,3,1,76,1,77,-1,82,2,83,5,,,,351,3,352,1,232,3,310,2
1574,0,3,Monoblos Coil X,Campana Monoblos X,Boucle Monoblos X,Campana Monoblos X,Monoblos-Lende X,,7,8,,2,0,1,9,88,,2,-1,-2,-1,-1,51,1,55,-2,66,2,59,4,,,,354,3,235,1,234,4,341,4
1575,0,3,Monoblos Coat X,Cota de Monoblos X,Taille Monoblos X,Fiancale Monoblos X,Monoblos-WaffenrockX,,7,8,,2,0,2,9,44,,4,2,0,0,0,51,1,55,-2,66,2,59,4,,,,354,3,235,1,234,4,341,4
1576,0,3,Garuga Tasset X,Muslera Garuga X,Tassettes Garuga X,Falda Garuga X,Garuga-Beinzeug X,,8,10,,2,0,1,9,88,,2,0,2,0,0,54,-2,28,1,52,4,18,2,,,,505,4,355,4,412,3,113,2
1577,0,3,Garuga Coat X,Cota de Garuga X,Taille Garuga X,Fiancale Garuga X,Garuga-Waffenrock X,,8,10,,2,0,2,9,44,,3,2,3,1,0,54,-2,52,4,18,2,49,1,,,,505,4,355,4,412,3,113,2
1578,0,3,Blango Tasset X,Muslera Blango X,Tassettes Blango X,Falda Blango X,Blango-Beinzeug X,,8,10,,2,0,1,9,88,,-4,2,0,3,1,53,3,73,-2,17,4,,,,,,357,4,517,2,194,3,291,2
1579,0,3,Blango Coat X,Cota de Blango X,Taille Blango X,Fiancale Blango X,Blango-Waffenrock X,,8,10,,2,0,2,9,44,,-3,4,1,5,2,53,3,73,-2,94,4,,,,,,357,4,517,2,194,3,291,2
1580,0,3,Ceanataur Tasset X,Muslera Ceanataur X,Tass. Ceanataur X,Falda Ceanataur X,Ceanataur-Beinzeug X,,8,10,,2,0,1,9,89,,1,2,-1,-1,0,3,-4,27,4,31,1,,,,,,360,3,244,4,105,4,376,2
1581,0,3,Ceanataur Coat X,Cota de Ceanataur X,Taille Ceanataur X,Fiancale Ceanataur X,CeanataurWaffenrockX,,8,10,,2,0,2,9,44,,2,4,0,0,2,3,-3,37,2,61,4,,,,,,360,3,244,4,105,4,376,2
1582,0,3,Rathian Tasset X,Muslera Rathian X,Tassettes Rathian X,Falda Rathian X,Rathian-Beinzeug X,,8,10,,2,0,1,9,90,,2,0,-2,0,-4,3,5,28,-2,84,2,,,,,,363,2,444,1,595,3,376,3
1583,0,3,Rathian Coat X,Cota de Rathian X,Taille Rathian X,Fiancale Rathian X,Rathian-Waffenrock X,,8,10,,2,0,2,9,44,,4,2,0,2,-2,3,5,84,2,44,-2,,,,,,363,2,444,1,595,3,376,3
1584,0,3,Narga Tasset X,Muslera Narga X,Tassettes Narga X,Falda Narga X,Narga-Beinzeug X,,8,10,,2,0,1,9,90,,-4,3,-3,2,0,1,-2,57,5,58,2,,,,,,365,5,596,2,341,2,342,5
1585,0,3,Narga Coat X,Cota de Narga X,Taille Narga X,Fiancale Narga X,Narga-Waffenrock X,,8,10,,2,0,2,9,44,,-2,4,-1,3,1,1,-2,57,2,58,3,81,2,,,,365,5,596,2,341,2,342,5
1586,0,3,Lava Tasset X,Muslera Lava X,Tassettes Lava X,Falda Lava X,Lava-Beinzeug X,,8,10,,2,0,1,9,92,,4,-3,0,0,1,93,-2,75,2,63,3,62,2,,,,367,4,155,2,237,3,349,6
1587,0,3,Lava Coat X,Cota de Lava X,Taille Lava X,Fiancale Lava X,Lava-Waffenrock X,,8,10,,2,0,2,9,46,,5,-1,2,2,2,93,-2,75,2,63,3,62,2,,,,367,4,155,2,237,3,349,6
1588,0,3,Tigrex Tasset X,Muslera Tigrex X,Tassettes Tigrex X,Falda Tigrex X,Tigrex-Beinzeug X,,9,10,,2,0,1,9,92,,3,2,-2,3,-1,55,-2,18,3,90,1,83,3,,,,510,2,570,4,369,2,376,3
1589,0,3,Tigrex Coat X,Cota de Tigrex X,Taille Tig rex X,Fiancale Tigrex X,Tigrex-Waffenrock X,,9,10,,2,0,2,9,46,,4,3,-1,4,0,55,-2,18,3,90,1,83,3,,,,510,2,570,4,369,2,376,3
1590,0,3,Rathalos Tasset X,Muslera Rathalos X,Tassettes Rathalos X,Falda Rathalos X,Rathalos-Beinzeug X,,8,10,,2,0,1,9,92,,2,-1,2,-3,-4,1,5,31,2,62,-2,,,,,,512,3,371,3,595,4,412,2
1591,0,3,Rathalos Coat X,Cota de Rathalos X,Taille Rathalos X,Fiancale Rathalos X,Rathalos-WaffenrockX,,8,10,,2,0,2,9,46,,4,0,5,-1,-2,33,2,1,5,62,-2,,,,,,512,3,371,3,595,4,412,2
1592,0,3,Diablo Coil X,Campana Diablo X,Boucle Diablo X,Campana Diablos X,Diablos-Lende X,,9,10,,2,0,1,9,92,,3,-1,1,-2,0,1,3,19,4,65,-2,,,,,,513,2,374,2,307,2,113,5
1593,0,3,Diablo Coat X,Cota de Diablo X,Taille Diablo X,Fiancale Diablos X,Diablos-Waffenrock X,,9,10,,2,0,2,9,46,,5,2,4,-1,0,1,3,19,4,65,-2,,,,,,513,2,374,2,307,2,113,5
1594,0,3,Gravios Tasset X,Muslera Gravios X,Tassettes Gravios X,Falda Gravios X,Gravios-Beinzeug X,,9,10,,2,0,1,9,92,,2,-2,2,0,-2,3,3,29,2,56,2,77,-2,,,,377,2,257,3,221,4,571,1
1595,0,3,Gravios Coat X,Cota de Gravios X,Taille Gravios X,Fiancale Gravios X,Gravios-Waffenrock X,,9,10,,2,0,2,9,46,,4,1,3,1,0,3,3,56,2,43,2,77,-2,,,,377,2,257,3,221,4,571,1
1596,0,3,Kut-Ku Tasset Z,Muslera Kut-Ku Z,Tassettes Kut-Ku Z,Falda Kut-Ku Z,Kut-Ku-Beinzeug Z,,7,10,,2,0,1,9,80,,2,-2,0,-2,-1,3,-2,51,3,19,1,84,3,,,,515,2,379,3,516,3,,
1597,0,3,Kut-Ku Coat Z,Cota de Kut-Ku Z,Taille Kut-Ku Z,Fiancale Kut-Ku Z,Kut-Ku-Waffenrock Z,,7,10,,2,0,2,9,40,,5,1,3,-1,0,3,-2,51,3,41,1,84,3,,,,515,2,379,3,516,3,,
1598,0,3,Conga Tasset Z,Muslera Conga Z,Tassettes Conga Z,Falda Conga Z,Conga-Beinzeug Z,,7,10,,2,0,1,9,82,,2,1,1,-3,0,26,-2,56,2,90,2,17,3,,,,380,3,597,6,368,1,113,4
1599,0,3,Conga Coat Z,Cota de Conga Z,Taille Conga Z,Fiancale Conga Z,Conga-Waffenrock Z,,7,10,,2,0,2,9,42,,4,3,3,-1,0,56,2,38,3,90,2,62,-2,,,,380,3,597,6,368,1,113,4
1600,0,3,Gypceros Tasset Z,Muslera Gypceros Z,Tassettes Gypceros Z,Falda Gypceros Z,Gypceros-Beinzeug Z,,7,10,,3,0,1,9,82,,-4,1,4,1,0,10,2,78,-3,76,2,,,,,,383,3,504,2,40,8,256,4
1601,0,3,Gypceros Coat Z,Cota de Gypceros Z,Taille Gypceros Z,Fiancale Gypceros Z,Gypceros-WaffenrockZ,,7,10,,2,0,2,9,42,,-1,4,6,3,0,10,4,78,-3,76,3,,,,,,383,3,504,2,40,8,256,4
1602,0,3,Khezu Tasset Z,Muslera Khezu Z,Tassettes Khezu Z,Falda Khezu Z,Khezu-Beinzeug Z,,7,10,,3,0,1,9,84,,3,-3,4,0,0,55,-2,18,3,86,2,,,,,,384,2,385,1,307,2,256,3
1603,0,3,Khezu Coat Z,Cota de Khezu Z,Taille Khezu Z,Fiancale Khezu Z,Khezu-Waffenrock Z,,7,10,,2,0,2,9,42,,5,-1,6,1,0,55,-3,18,5,86,1,,,,,,384,2,385,1,307,2,256,3
1604,0,3,Hermitaur Tasset Z,Muslera Hermitaur Z,Tassettes Hermit Z,Falda Hermitaur Z,Hermitaur-Beinzeug Z,,7,10,,3,0,1,9,84,,0,3,-2,-4,1,29,1,76,-3,63,3,,,,,,388,4,105,5,341,3,221,3
1605,0,3,Hermitaur Coat Z,Cota de Hermitaur Z,Taille Hermit Z,Fiancale Hermitaur Z,HermitaurWaffenrockZ,,7,10,,3,0,2,9,42,,1,6,-1,-2,2,41,-3,43,1,63,3,,,,,,388,4,105,5,341,3,221,3
1606,0,3,Plesioth Tasset Z,Muslera Plesioth Z,Tassettes Plesioth Z,Falda Plesioth Z,Plesioth-Beinzeug X,,7,10,,2,0,1,9,86,,-4,4,-4,2,0,78,2,66,5,76,1,77,-1,,,,389,3,390,1,268,3,200,2
1607,0,3,Plesioth Coat Z,Cota de Plesioth Z,Taille Plesioth Z,Fiancale Plesioth Z,Plesioth-WaffenrockX,,7,10,,2,0,2,9,44,,-2,6,-2,3,1,78,2,66,5,76,1,77,-1,,,,389,3,390,1,268,3,200,2
1608,0,3,Blango Tasset Z,Muslera Blango Z,Tassettes Blango Z,Falda Blango Z,Blango-Beinzeug Z,,8,10,,2,0,1,9,90,,3,0,2,-3,1,10,3,26,3,1,1,74,-2,,,,391,4,517,1,314,2,194,4
1609,0,3,Blango Coat Z,Cota de Blango Z,Taille Blango Z,Fiancale Blango Z,Blango-Waffenrock Z,,8,10,,2,0,2,9,46,,5,1,4,-2,2,10,3,33,3,74,-2,42,1,,,,391,4,517,1,314,2,194,4
1610,0,3,Ceanataur Tasset Z,Muslera Ceanataur Z,Tasset. Ceanataur Z,Falda Ceanataur Z,Ceanataur-Beinzeug Z,,8,10,,2,0,1,9,91,,2,1,-1,0,0,26,3,25,2,2,-4,,,,,,393,3,394,1,115,6,395,1
1611,0,3,Ceanataur Coat Z,Cota de Ceanataur Z,Taille Ceanataur Z,Fiancale Ceanataur Z,CeanataurWaffenrockZ,,8,10,,2,0,2,9,46,,4,2,0,1,2,41,4,34,2,2,-3,,,,,,393,3,394,1,115,6,395,1
1612,0,3,Diablo Coil Z,Campana de Diablo Z,Boucle Diablo Z,Campana Diablo Z,Diablos-Lende Z,,9,10,,2,0,1,9,94,,3,-1,1,-2,0,26,3,51,2,55,-2,18,2,,,,518,2,396,2,368,4,341,4
1613,0,3,Diablo Coat Z,Cota de Diablo Z,Taille Diablo Z,Fiancale Diablo Z,Diablos-Waffenrock Z,,9,10,,2,0,2,9,48,,5,2,4,-1,0,51,2,41,3,55,-2,18,2,,,,518,2,396,2,368,4,341,4
1614,0,3,Gravios Tasset Z,Muslera Gravios Z,Tassettes Gravios Z,Falda Gravios Z,Gravios-Beinzeug Z,,9,10,,2,0,1,9,94,,2,-2,2,1,0,53,2,2,5,76,-2,,,,,,399,2,271,3,237,5,339,2
1615,0,3,Gravios Coat Z,Cota de Gravios Z,Taille Gravios Z,Fiancale Gravios Z,Gravios-Waffenrock Z,,9,10,,2,0,2,9,48,,4,1,3,2,0,53,2,2,5,76,-2,,,,,,399,2,271,3,237,5,339,2
1616,0,3,Chakra Tasset,Muslera Chakra,Tassettes Chakra,Falda Chakra,Chakra-Beinzeug,,7,10,,3,0,0,10,30,,0,0,0,0,0,,,,,,,,,,,,339,1,385,1,113,3,,
1617,0,3,Golden Obi Shin,Obi Dorado Shin,Obi doré Shin,Obi Dorato Shin,Gold-Obi Shin,,9,10,,2,0,1,10,81,,3,2,2,-2,3,79,-2,25,1,8,2,62,4,,,,524,4,403,1,401,3,404,2
1618,0,3,PuppetMasterObiShin,Obi Titiritero Shin,Obi marion. Shin,Obi Burattinaio Shin,Drahtzieher-Obi Shin,,9,10,,2,0,2,10,40,,4,3,3,-1,4,79,2,33,1,8,2,62,4,,,,401,4,523,2,402,2,368,2
1619,0,3,Black Belt Tasset X,Muslera Cint Negro X,Tass. ceint. noire X,Falda Cintura Nera X,SchwarzgurtBeinzeugX,,8,10,,2,0,1,10,82,,1,1,1,1,1,25,3,4,1,59,-2,96,3,,,,405,1,521,12,406,12,111,1
1620,0,3,Black Belt Coat X,Cota de Cint Negro X,Tail. ceint. noire X,Fianc.Cintura Nera X,SchwarzgurtWffnrockX,,8,10,,2,0,2,10,42,,3,3,3,3,3,33,3,4,1,59,-2,96,3,,,,405,1,521,12,406,12,111,1
1621,0,3,Obituary Anca X,Anca de Obituario X,Anca nécrologie X,Anca Necrologio X,Todes-Anca X,,7,10,,3,1,1,10,84,,3,-5,3,-4,2,74,-2,67,2,57,3,,,,,,376,2,143,3,504,6,586,3
1622,0,3,Obituary Cocusa X,Cocusa Obituario X,Cocusa nécrologie X,Cocusa Necrologio X,Todes-Cocusa X,,7,10,,3,1,2,10,42,,4,-4,5,-3,2,74,-2,67,2,57,3,,,,,,376,2,143,3,504,6,586,3
1623,0,3,Butterfly Anca X,Anca de Mariposa X,Anca papillon X,Anca Farfalla X,Schmetterling-Anca X,,7,10,,3,2,1,10,84,,3,-5,3,-4,2,74,-2,67,2,57,3,,,,,,376,2,143,3,504,6,586,3
1624,0,3,Butterfly Cocusa X,Cocusa de Mariposa X,Cocusa papillon X,Cocusa Farfalla X,SchmetterlingCocusaX,,7,10,,3,2,2,10,42,,4,-4,5,-3,2,74,-2,67,2,57,3,,,,,,376,2,143,3,504,6,586,3
1625,0,3,Mizuha Sash Shin,Fajín Mizuha Shin,Ceintur. Mizuha Shin,Fascia Mizuha Shin,Mizuha-Schärpe Shin,,9,10,,2,0,1,10,92,,-4,3,0,4,-1,79,1,18,4,75,-2,23,2,,,,413,2,598,1,417,3,289,1
1626,0,3,ExtravagantCoatShin,Cota Extrav. Shin,Taille extrav. Shin,Fiancale Strav. Shin,ExtrvgntWffnrockShin,,9,10,,2,0,2,10,46,,-3,4,1,5,0,79,1,18,4,75,-2,23,2,,,,413,2,598,1,417,3,289,1
1627,0,3,Kushala Cocoon X,Capullo Kushala X,Cocon Kushala X,Bozzolo di Kushala X,Kushala-Kokon X,,9,10,,2,0,1,10,94,,0,2,-2,4,-3,11,-2,26,1,57,4,22,2,,,,415,2,402,3,561,2,290,1
1628,0,3,Kushala Wind Wrap X,Cinta Vien. KushalaX,Pagne Vent Kushala X,Cinta Vento KushalaX,Kushala-Windumhang X,,9,10,,2,0,2,10,48,,2,3,-2,5,-2,11,-2,41,4,43,1,22,2,,,,415,2,402,3,561,2,290,1
1629,0,3,Kirin Hoop X,Aro de Kirin X,Anneau Kirin X,Cerchio Kirin X,Kirin-Reifen X,,9,10,,2,0,1,10,96,,0,2,4,0,-1,53,1,55,2,4,-2,76,4,,,,408,1,526,3,292,2,572,3
1630,0,3,Kirin Shorts X,Calzoncillos Kirin X,Culotte Kirin X,Pantaloncini Kirin X,Kirin-Shorts X,,9,10,,2,0,2,10,48,,1,4,6,1,0,53,4,55,2,4,-2,76,1,,,,408,1,526,3,292,2,572,3
1631,0,3,Empress Coil X,Campana Emper. X,Boucle Impératrice X,Camp. Imperatrice X,Kaiserin-Lende X,,9,8,,2,0,1,10,98,,5,-1,0,0,-2,86,1,84,3,85,-2,24,3,,,,419,4,527,1,420,3,410,1
1632,0,3,Empress Coat X,Cota Emper. X,Taille Impératrice X,Fianc. Imperatrice X,Kaiserin-WaffenrockX,,9,8,,2,0,2,10,49,,6,1,2,0,-1,86,3,84,3,85,-2,24,1,,,,419,4,527,1,420,3,410,1
1633,0,3,Indra Wrap Shin,Cinta de Indra Shin,Pagne Indra Shin,Falda Indra Shin,Indra-Umhang Shin,,9,10,,3,0,1,10,100,,-2,3,2,2,-2,29,2,90,-2,17,3,,,,,,422,2,574,1,415,1,425,1
1634,0,3,Steadfast Coat Shin,Cota Firme Shin,Taille inéb. Shin,Fiancale Solido Shin,StndfstrWffnrckShin,,9,10,,3,0,2,10,50,,0,5,3,3,-1,43,2,90,-2,17,3,,,,,,422,2,574,1,415,1,425,1
1635,0,3,Kaiser Tasset X,Muslera Kaiser X,Tassettes Kaiser X,Falda Kaiser X,Kaiser-Beinzeug X,,9,10,,2,0,1,10,100,,5,-1,0,0,-2,51,4,85,-2,24,3,,,,,,419,4,476,3,237,4,299,1
1636,0,3,Kaiser Coat X,Cota de Kaiser X,Taille Kaiser X,Fiancale Kaiser X,Kaiser-Waffenrock X,,9,10,,2,0,2,10,50,,6,1,2,0,-1,51,6,85,-2,24,1,,,,,,419,4,476,3,237,4,299,1
1637,0,3,GuardianSprtCoilShin,CampEspír Guard Shin,Bcle esp. garde Shin,CampanaSpirGuardShin,WächterselnLendeShin,,9,10,,2,0,1,10,100,,2,2,3,-2,-2,12,3,27,3,78,-2,90,1,,,,427,2,428,2,429,3,410,1
1638,0,3,Carnage Wrap Shin,Cinta Matanza Shin,Pagne carnage Shin,Mantello Strage Shin,Gemetzelumhang Shin,,9,10,,2,0,2,10,50,,4,3,5,-1,-1,78,-2,61,3,90,1,46,3,,,,427,2,428,2,429,3,410,1
1639,0,3,Dragon Spine X,Espinazo de Dragón X,Dos-de-dragon X,Spina-di-Drago X,Drachenrückgrat X,,9,10,,2,0,1,10,100,,0,2,2,2,-5,26,3,8,-3,58,1,21,2,,,,530,3,431,2,531,1,253,3
1640,0,3,Dragon Scales X,Escamas de Dragón X,Écailles de dragon X,Squame-di-Drago X,Drachenschuppen X,,9,10,,2,0,2,10,50,,2,4,4,3,-2,34,3,8,-3,58,1,21,2,,,,530,3,431,2,531,1,253,3
