_id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,armor_type,hunter_rank,village_stars,dlc_event,gender,hunter_type,rarity,num_slots,defense,max_defense,fire_res,water_res,thunder_res,ice_res,dragon_res,price,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1565,Khezu Coat X,Taille Khezu X,Khezu-WaffenrockX,Cota de Khezu X,Fiancale Khezu X,,0,3,7,10,,0,2,9,2,40,,-1,5,6,2,0,,12,3,10,-2,84,4,,,,,340,3,191,6,192,8,411,3
1566,Hermitaur Tasset X,Tass. Hermitau r X,Hermitaur-Beinzeug X,Muslera Hermitaur X,Falda Hermitaur X,,0,3,7,10,,0,1,9,2,82,,-3,3,-4,0,1,,56,3,88,2,2,2,4,-2,,,344,4,223,6,222,2,81,15
1567,Hermitaur Coat X,Taille Hermitaur X,HermitaurWaffenrockX,Cota de Hermitaur X,Fiancale Hermitaur X,,0,3,7,10,,0,2,9,2,40,,-1,5,-2,1,2,,56,3,39,2,2,2,4,-2,,,344,4,223,6,222,2,81,15
1568,Hypno Tasset X,Tassettes Hypno X,Hypno-Beinzeug X,Muslera Hypno X,Falda Hypno X,,0,3,7,10,,0,1,9,3,82,,-2,2,0,1,1,,12,-2,13,4,77,1,,,,,138,3,226,6,350,2,342,4
1569,Hypno Coat X,Taille Hypno X,Hypno-Waffenrock X,Cota de Hypno X,Fiancale Hypno X,,0,3,7,10,,0,2,9,2,40,,0,4,2,3,2,,12,-2,13,1,77,6,,,,,138,3,226,6,350,2,342,4
1570,Basarios Tasset X,Tassettes Basarios X,Basarios-Beinzeug X,Muslera Basarios X,Falda Basarios X,,0,3,8,10,,0,1,9,2,84,,0,2,2,1,-2,,1,-2,2,3,55,1,60,3,,,347,4,229,5,205,6,350,4
1571,Basarios Coat X,Taille Basarios X,Basarios-WaffenrockX,Cota de Basarios X,Fiancale Basarios X,,0,3,8,10,,0,2,9,2,42,,2,4,4,2,0,,1,-2,2,3,55,1,60,3,,,347,4,229,5,205,6,350,4
1572,Plesioth Tasset X,Tassettes Plesioth Z,Plesioth-Beinzeug X,Muslera Plesioth Z,Falda Plesioth Z,,0,3,7,10,,0,1,9,2,84,,-4,4,-4,2,0,,76,1,77,-1,82,2,83,5,,,351,3,352,1,232,3,310,2
1573,Plesioth Coat X,Taille Plesioth Z,Plesioth-WaffenrockX,Cota de Plesioth Z,Fiancale Plesioth Z,,0,3,7,10,,0,2,9,2,42,,-2,6,-2,3,1,,76,1,77,-1,82,2,83,5,,,351,3,352,1,232,3,310,2
1574,Monoblos Coil X,Boucle Monoblos X,Monoblos-Lende X,Campana Monoblos X,Campana Monoblos X,,0,3,7,8,,0,1,9,2,88,,2,-1,-2,-1,-1,,51,1,55,-2,66,2,59,4,,,354,3,235,1,234,4,341,4
1575,Monoblos Coat X,Taille Monoblos X,Monoblos-WaffenrockX,Cota de Monoblos X,Fiancale Monoblos X,,0,3,7,8,,0,2,9,2,44,,4,2,0,0,0,,51,1,55,-2,66,2,59,4,,,354,3,235,1,234,4,341,4
1576,Garuga Tasset X,Tassettes Garuga X,Garuga-Beinzeug X,Muslera Garuga X,Falda Garuga X,,0,3,8,10,,0,1,9,2,88,,2,0,2,0,0,,54,-2,28,1,52,4,18,2,,,505,4,355,4,412,3,113,2
1577,Garuga Coat X,Taille Garuga X,Garuga-Waffenrock X,Cota de Garuga X,Fiancale Garuga X,,0,3,8,10,,0,2,9,2,44,,3,2,3,1,0,,54,-2,52,4,18,2,49,1,,,505,4,355,4,412,3,113,2
1578,Blango Tasset X,Tassettes Blango X,Blango-Beinzeug X,Muslera Blango X,Falda Blango X,,0,3,8,10,,0,1,9,2,88,,-4,2,0,3,1,,53,3,73,-2,17,4,,,,,357,4,517,2,194,3,291,2
1579,Blango Coat X,Taille Blango X,Blango-Waffenrock X,Cota de Blango X,Fiancale Blango X,,0,3,8,10,,0,2,9,2,44,,-3,4,1,5,2,,53,3,73,-2,94,4,,,,,357,4,517,2,194,3,291,2
1580,Ceanataur Tasset X,Tass. Ceanataur X,Ceanataur-Beinzeug X,Muslera Ceanataur X,Falda Ceanataur X,,0,3,8,10,,0,1,9,2,89,,1,2,-1,-1,0,,3,-4,27,4,31,1,,,,,360,3,244,4,105,4,376,2
1581,Ceanataur Coat X,Taille Ceanataur X,CeanataurWaffenrockX,Cota de Ceanataur X,Fiancale Ceanataur X,,0,3,8,10,,0,2,9,2,44,,2,4,0,0,2,,3,-3,37,2,61,4,,,,,360,3,244,4,105,4,376,2
1582,Rathian Tasset X,Tassettes Rathian X,Rathian-Beinzeug X,Muslera Rathian X,Falda Rathian X,,0,3,8,10,,0,1,9,2,90,,2,0,-2,0,-4,,3,5,28,-2,84,2,,,,,363,2,444,1,595,3,376,3
1583,Rathian Coat X,Taille Rathian X,Rathian-Waffenrock X,Cota de Rathian X,Fiancale Rathian X,,0,3,8,10,,0,2,9,2,44,,4,2,0,2,-2,,3,5,84,2,44,-2,,,,,363,2,444,1,595,3,376,3
1584,Narga Tasset X,Tassettes Narga X,Narga-Beinzeug X,Muslera Narga X,Falda Narga X,,0,3,8,10,,0,1,9,2,90,,-4,3,-3,2,0,,1,-2,57,5,58,2,,,,,365,5,596,2,341,2,342,5
1585,Narga Coat X,Taille Narga X,Narga-Waffenrock X,Cota de Narga X,Fiancale Narga X,,0,3,8,10,,0,2,9,2,44,,-2,4,-1,3,1,,1,-2,57,2,58,3,81,2,,,365,5,596,2,341,2,342,5
1586,Lava Tasset X,Tassettes Lava X,Lava-Beinzeug X,Muslera Lava X,Falda Lava X,,0,3,8,10,,0,1,9,2,92,,4,-3,0,0,1,,93,-2,75,2,63,3,62,2,,,367,4,155,2,237,3,349,6
1587,Lava Coat X,Taille Lava X,Lava-Waffenrock X,Cota de Lava X,Fiancale Lava X,,0,3,8,10,,0,2,9,2,46,,5,-1,2,2,2,,93,-2,75,2,63,3,62,2,,,367,4,155,2,237,3,349,6
1588,Tigrex Tasset X,Tassettes Tigrex X,Tigrex-Beinzeug X,Muslera Tigrex X,Falda Tigrex X,,0,3,9,10,,0,1,9,2,92,,3,2,-2,3,-1,,55,-2,18,3,90,1,83,3,,,510,2,570,4,369,2,376,3
1589,Tigrex Coat X,Taille Tig rex X,Tigrex-Waffenrock X,Cota de Tigrex X,Fiancale Tigrex X,,0,3,9,10,,0,2,9,2,46,,4,3,-1,4,0,,55,-2,18,3,90,1,83,3,,,510,2,570,4,369,2,376,3
1590,Rathalos Tasset X,Tassettes Rathalos X,Rathalos-Beinzeug X,Muslera Rathalos X,Falda Rathalos X,,0,3,8,10,,0,1,9,2,92,,2,-1,2,-3,-4,,1,5,31,2,62,-2,,,,,512,3,371,3,595,4,412,2
1591,Rathalos Coat X,Taille Rathalos X,Rathalos-WaffenrockX,Cota de Rathalos X,Fiancale Rathalos X,,0,3,8,10,,0,2,9,2,46,,4,0,5,-1,-2,,33,2,1,5,62,-2,,,,,512,3,371,3,595,4,412,2
1592,Diablo Coil X,Boucle Diablo X,Diablos-Lende X,Campana Diablo X,Campana Diablos X,,0,3,9,10,,0,1,9,2,92,,3,-1,1,-2,0,,1,3,19,4,65,-2,,,,,513,2,374,2,307,2,113,5
1593,Diablo Coat X,Taille Diablo X,Diablos-Waffenrock X,Cota de Diablo X,Fiancale Diablos X,,0,3,9,10,,0,2,9,2,46,,5,2,4,-1,0,,1,3,19,4,65,-2,,,,,513,2,374,2,307,2,113,5
1594,Gravios Tasset X,Tassettes Gravios X,Gravios-Beinzeug X,Muslera Gravios X,Falda Gravios X,,0,3,9,10,,0,1,9,2,92,,2,-2,2,0,-2,,3,3,29,2,56,2,77,-2,,,377,2,257,3,221,4,571,1
1595,Gravios Coat X,Taille Gravios X,Gravios-Waffenrock X,Cota de Gravios X,Fiancale Gravios X,,0,3,9,10,,0,2,9,2,46,,4,1,3,1,0,,3,3,56,2,43,2,77,-2,,,377,2,257,3,221,4,571,1
1596,Kut-Ku Tasset Z,Tassettes Kut-Ku Z,Kut-Ku-Beinzeug Z,Muslera Kut-Ku Z,Falda Kut-Ku Z,,0,3,7,10,,0,1,9,2,80,,2,-2,0,-2,-1,,3,-2,51,3,19,1,84,3,,,515,2,379,3,516,3,,
1597,Kut-Ku Coat Z,Taille Kut-Ku Z,Kut-Ku-Waffenrock Z,Cota de Kut-Ku Z,Fiancale Kut-Ku Z,,0,3,7,10,,0,2,9,2,40,,5,1,3,-1,0,,3,-2,51,3,41,1,84,3,,,515,2,379,3,516,3,,
1598,Conga Tasset Z,Tassettes Conga Z,Conga-Beinzeug Z,Muslera Conga Z,Falda Conga Z,,0,3,7,10,,0,1,9,2,82,,2,1,1,-3,0,,26,-2,56,2,90,2,17,3,,,380,3,597,6,368,1,113,4
1599,Conga Coat Z,Taille Conga Z,Conga-Waffenrock Z,Cota de Conga Z,Fiancale Conga Z,,0,3,7,10,,0,2,9,2,42,,4,3,3,-1,0,,56,2,38,3,90,2,62,-2,,,380,3,597,6,368,1,113,4
1600,Gypceros Tasset Z,Tassettes Gypceros Z,Gypceros-Beinzeug Z,Muslera Gypceros Z,Falda Gypceros Z,,0,3,7,10,,0,1,9,3,82,,-4,1,4,1,0,,10,2,78,-3,76,2,,,,,383,3,504,2,40,8,256,4
1601,Gypceros Coat Z,Taille Gypceros Z,Gypceros-WaffenrockZ,Cota de Gypceros Z,Fiancale Gypceros Z,,0,3,7,10,,0,2,9,2,42,,-1,4,6,3,0,,10,4,78,-3,76,3,,,,,383,3,504,2,40,8,256,4
1602,Khezu Tasset Z,Tassettes Khezu Z,Khezu-Beinzeug Z,Muslera Khezu Z,Falda Khezu Z,,0,3,7,10,,0,1,9,3,84,,3,-3,4,0,0,,55,-2,18,3,86,2,,,,,384,2,385,1,307,2,256,3
1603,Khezu Coat Z,Taille Khezu Z,Khezu-Waffenrock Z,Cota de Khezu Z,Fiancale Khezu Z,,0,3,7,10,,0,2,9,2,42,,5,-1,6,1,0,,55,-3,18,5,86,1,,,,,384,2,385,1,307,2,256,3
1604,Hermitaur Tasset Z,Tassettes Hermit Z,Hermitaur-Beinzeug Z,Muslera Hermitaur Z,Falda Hermitaur Z,,0,3,7,10,,0,1,9,3,84,,0,3,-2,-4,1,,29,1,76,-3,63,3,,,,,388,4,105,5,341,3,221,3
1605,Hermitaur Coat Z,Taille Hermit Z,HermitaurWaffenrockZ,Cota de Hermitaur Z,Fiancale Hermitaur Z,,0,3,7,10,,0,2,9,3,42,,1,6,-1,-2,2,,41,-3,43,1,63,3,,,,,388,4,105,5,341,3,221,3
1606,Plesioth Tasset Z,Tassettes Plesioth Z,Plesioth-Beinzeug X,Muslera Plesioth Z,Falda Plesioth Z,,0,3,7,10,,0,1,9,2,86,,-4,4,-4,2,0,,78,2,66,5,76,1,77,-1,,,389,3,390,1,268,3,200,2
1607,Plesioth Coat Z,Taille Plesioth Z,Plesioth-WaffenrockX,Cota de Plesioth Z,Fiancale Plesioth Z,,0,3,7,10,,0,2,9,2,44,,-2,6,-2,3,1,,78,2,66,5,76,1,77,-1,,,389,3,390,1,268,3,200,2
1608,Blango Tasset Z,Tassettes Blango Z,Blango-Beinzeug Z,Muslera Blango Z,Falda Blango Z,,0,3,8,10,,0,1,9,2,90,,3,0,2,-3,1,,10,3,26,3,1,1,74,-2,,,391,4,517,1,314,2,194,4
1609,Blango Coat Z,Taille Blango Z,Blango-Waffenrock Z,Cota de Blango Z,Fiancale Blango Z,,0,3,8,10,,0,2,9,2,46,,5,1,4,-2,2,,10,3,33,3,74,-2,42,1,,,391,4,517,1,314,2,194,4
1610,Ceanataur Tasset Z,Tasset. Ceanataur Z,Ceanataur-Beinzeug Z,Muslera Ceanataur Z,Falda Ceanataur Z,,0,3,8,10,,0,1,9,2,91,,2,1,-1,0,0,,26,3,25,2,2,-4,,,,,393,3,394,1,115,6,395,1
1611,Ceanataur Coat Z,Taille Ceanataur Z,CeanataurWaffenrockZ,Cota de Ceanataur Z,Fiancale Ceanataur Z,,0,3,8,10,,0,2,9,2,46,,4,2,0,1,2,,41,4,34,2,2,-3,,,,,393,3,394,1,115,6,395,1
1612,Diablo Coil Z,Boucle Diablo Z,Diablos-Lende Z,Campana de Diablo Z,Campana Diablo Z,,0,3,9,10,,0,1,9,2,94,,3,-1,1,-2,0,,26,3,51,2,55,-2,18,2,,,518,2,396,2,368,4,341,4
1613,Diablo Coat Z,Taille Diablo Z,Diablos-Waffenrock Z,Cota de Diablo Z,Fiancale Diablo Z,,0,3,9,10,,0,2,9,2,48,,5,2,4,-1,0,,51,2,41,3,55,-2,18,2,,,518,2,396,2,368,4,341,4
1614,Gravios Tasset Z,Tassettes Gravios Z,Gravios-Beinzeug Z,Muslera Gravios Z,Falda Gravios Z,,0,3,9,10,,0,1,9,2,94,,2,-2,2,1,0,,53,2,2,5,76,-2,,,,,399,2,271,3,237,5,339,2
1615,Gravios Coat Z,Taille Gravios Z,Gravios-Waffenrock Z,Cota de Gravios Z,Fiancale Gravios Z,,0,3,9,10,,0,2,9,2,48,,4,1,3,2,0,,53,2,2,5,76,-2,,,,,399,2,271,3,237,5,339,2
1616,Chakra Tasset,Tassettes Chakra,Chakra-Beinzeug,Muslera Chakra,Falda Chakra,,0,3,7,10,,0,0,10,3,30,,0,0,0,0,0,,,,,,,,,,,,339,1,385,1,113,3,,
1617,Golden Obi Shin,Obi doré Shin,Gold-Obi Shin,Obi Dorado Shin,Obi Dorato Shin,,0,3,9,10,,0,1,10,2,81,,3,2,2,-2,3,,79,-2,25,1,8,2,62,4,,,524,4,403,1,401,3,404,2
1618,PuppetMasterObiShin,Obi marion. Shin,Drahtzieher-Obi Shin,Obi Titiritero Shin,Obi Burattinaio Shin,,0,3,9,10,,0,2,10,2,40,,4,3,3,-1,4,,79,2,33,1,8,2,62,4,,,401,4,523,2,402,2,368,2
1619,Black Belt Tasset X,Tass. ceint. noire X,SchwarzgurtBeinzeugX,Muslera Cint Negro X,Falda Cintura Nera X,,0,3,8,10,,0,1,10,2,82,,1,1,1,1,1,,25,3,4,1,59,-2,96,3,,,405,1,521,12,406,12,111,1
1620,Black Belt Coat X,Tail. ceint. noire X,SchwarzgurtWffnrockX,Cota de Cint Negro X,Fianc.Cintura Nera X,,0,3,8,10,,0,2,10,2,42,,3,3,3,3,3,,33,3,4,1,59,-2,96,3,,,405,1,521,12,406,12,111,1
1621,Obituary Anca X,Anca nécrologie X,Todes-Anca X,Anca de Obituario X,Anca Necrologio X,,0,3,7,10,,1,1,10,3,84,,3,-5,3,-4,2,,74,-2,67,2,57,3,,,,,376,2,143,3,504,6,586,3
1622,Obituary Cocusa X,Cocusa nécrologie X,Todes-Cocusa X,Cocusa Obituario X,Cocusa Necrologio X,,0,3,7,10,,1,2,10,3,42,,4,-4,5,-3,2,,74,-2,67,2,57,3,,,,,376,2,143,3,504,6,586,3
1623,Butterfly Anca X,Anca papillon X,Schmetterling-Anca X,Anca de Mariposa X,Anca Farfalla X,,0,3,7,10,,2,1,10,3,84,,3,-5,3,-4,2,,74,-2,67,2,57,3,,,,,376,2,143,3,504,6,586,3
1624,Butterfly Cocusa X,Cocusa papillon X,SchmetterlingCocusaX,Cocusa de Mariposa X,Cocusa Farfalla X,,0,3,7,10,,2,2,10,3,42,,4,-4,5,-3,2,,74,-2,67,2,57,3,,,,,376,2,143,3,504,6,586,3
1625,Mizuha Sash Shin,Ceintur. Mizuha Shin,Mizuha-Schärpe Shin,Fajín Mizuha Shin,Fascia Mizuha Shin,,0,3,9,10,,0,1,10,2,92,,-4,3,0,4,-1,,79,1,18,4,75,-2,23,2,,,413,2,598,1,417,3,289,1
1626,ExtravagantCoatShin,Taille extrav. Shin,ExtrvgntWffnrockShin,Cota Extrav. Shin,Fiancale Strav. Shin,,0,3,9,10,,0,2,10,2,46,,-3,4,1,5,0,,79,1,18,4,75,-2,23,2,,,413,2,598,1,417,3,289,1
1627,Kushala Cocoon X,Cocon Kushala X,Kushala-Kokon X,Capullo Kushala X,Bozzolo di Kushala X,,0,3,9,10,,0,1,10,2,94,,0,2,-2,4,-3,,11,-2,26,1,57,4,22,2,,,415,2,402,3,561,2,290,1
1628,Kushala Wind Wrap X,Pagne Vent Kushala X,Kushala-Windumhang X,Cinta Vien. KushalaX,Cinta Vento KushalaX,,0,3,9,10,,0,2,10,2,48,,2,3,-2,5,-2,,11,-2,41,4,43,1,22,2,,,415,2,402,3,561,2,290,1
1629,Kirin Hoop X,Anneau Kirin X,Kirin-Reifen X,Aro de Kirin X,Cerchio Kirin X,,0,3,9,10,,0,1,10,2,96,,0,2,4,0,-1,,53,1,55,2,4,-2,76,4,,,408,1,526,3,292,2,572,3
1630,Kirin Shorts X,Culotte Kirin X,Kirin-Shorts X,Calzoncillos Kirin X,Pantaloncini Kirin X,,0,3,9,10,,0,2,10,2,48,,1,4,6,1,0,,53,4,55,2,4,-2,76,1,,,408,1,526,3,292,2,572,3
1631,Empress Coil X,Boucle Impératrice X,Kaiserin-Lende X,Campana Emper. X,Camp. Imperatrice X,,0,3,9,8,,0,1,10,2,98,,5,-1,0,0,-2,,86,1,84,3,85,-2,24,3,,,419,4,527,1,420,3,410,1
1632,Empress Coat X,Taille Impératrice X,Kaiserin-WaffenrockX,Cota Emper. X,Fianc. Imperatrice X,,0,3,9,8,,0,2,10,2,49,,6,1,2,0,-1,,86,3,84,3,85,-2,24,1,,,419,4,527,1,420,3,410,1
1633,Indra Wrap Shin,Pagne Indra Shin,Indra-Umhang Shin,Cinta de Indra Shin,Falda Indra Shin,,0,3,9,10,,0,1,10,3,100,,-2,3,2,2,-2,,29,2,90,-2,17,3,,,,,422,2,574,1,415,1,425,1
1634,Steadfast Coat Shin,Taille inéb. Shin,StndfstrWffnrckShin,Cota Firme Shin,Fiancale Solido Shin,,0,3,9,10,,0,2,10,3,50,,0,5,3,3,-1,,43,2,90,-2,17,3,,,,,422,2,574,1,415,1,425,1
1635,Kaiser Tasset X,Tassettes Kaiser X,Kaiser-Beinzeug X,Muslera Kaiser X,Falda Kaiser X,,0,3,9,10,,0,1,10,2,100,,5,-1,0,0,-2,,51,4,85,-2,24,3,,,,,419,4,476,3,237,4,299,1
1636,Kaiser Coat X,Taille Kaiser X,Kaiser-Waffenrock X,Cota de Kaiser X,Fiancale Kaiser X,,0,3,9,10,,0,2,10,2,50,,6,1,2,0,-1,,51,6,85,-2,24,1,,,,,419,4,476,3,237,4,299,1
1637,GuardianSprtCoilShin,Bcle esp. garde Shin,WächterselnLendeShin,CampEspír Guard Shin,CampanaSpirGuardShin,,0,3,9,10,,0,1,10,2,100,,2,2,3,-2,-2,,12,3,27,3,78,-2,90,1,,,427,2,428,2,429,3,410,1
1638,Carnage Wrap Shin,Pagne carnage Shin,Gemetzelumhang Shin,Cinta Matanza Shin,Mantello Strage Shin,,0,3,9,10,,0,2,10,2,50,,4,3,5,-1,-1,,78,-2,61,3,90,1,46,3,,,427,2,428,2,429,3,410,1
1639,Dragon Spine X,Dos-de-dragon X,Drachenrückgrat X,Espinazo de Dragón X,Spina-di-Drago X,,0,3,9,10,,0,1,10,2,100,,0,2,2,2,-5,,26,3,8,-3,58,1,21,2,,,530,3,431,2,531,1,253,3
1640,Dragon Scales X,Écailles de dragon X,Drachenschuppen X,Escamas de Dragón X,Squame-di-Drago X,,0,3,9,10,,0,2,10,2,50,,2,4,4,3,-2,,34,3,8,-3,58,1,21,2,,,530,3,431,2,531,1,253,3
1641,DarkUkanlosCincture,Sangle Ukanlos smbre,SchwarzUkanlosGürtel,Cincho Ukanlos Osc.,Cint. Ukanlos Scuro,,0,3,9,10,,0,1,10,2,100,,-4,3,-2,5,0,,25,3,27,1,55,-3,17,2,,,533,4,599,2,398,5,436,1
1642,Dark Ukanlos Sash,Ceint. Ukanlos smbre,SchwrzUkanlosSchärpe,Fajín Ukanlos Osc.,Fascia Ukanlos Scuro,,0,3,9,10,,0,2,10,2,50,,-2,5,0,6,1,,41,3,55,-3,61,3,,,,,533,4,599,2,398,5,436,1
1643,Melahoa Skirt Z,Jupe Melahoa Z,Meloha-Rock Z,Falda de Melahoa Z,Gonna Melahoa Z,,0,3,7,10,,0,1,10,2,78,,0,1,1,0,0,,69,1,71,-3,58,4,81,1,,,113,5,125,5,114,2,199,6
1644,Melahoa Trunk Z,Tronc Melahoa Z,Melohoa-Stamm Z,Tronco Melahoa Z,Tronco Melahoa Z,,0,3,7,10,,0,2,10,3,38,,0,2,1,0,0,,69,3,71,-2,81,2,,,,,113,5,125,5,114,2,199,6
1645,Makluva Coil Z,Boucle Makluva Z,Makluva-WaffenrockZ,Campana Makluva Z,Campana Makluva Z,,0,3,7,10,,0,1,10,2,82,,0,2,-2,0,0,,55,-3,18,3,93,3,,,,,350,5,351,4,134,5,437,1
1646,Makluva Fin Z,Aileron Makluva Z,Makluva-Flosse Z,Aleta Makluva Z,Pinna Makluva Z,,0,3,7,10,,0,2,10,2,42,,0,3,-1,0,0,,55,-2,18,2,93,5,,,,,350,5,351,4,134,5,437,1
1647,Rathian Heart Coil Z,Bcle cœur Rathian Z,Rathianherz-Lende Z,Braz. Cor. Rathian Z,Camp. CuoreRathianZ,,0,3,8,10,,0,1,10,3,92,,2,0,-2,0,-4,,55,3,86,2,59,-2,,,,,439,3,438,2,412,2,444,1
1648,Rathian Heart Coat Z,Tail. cœur Rathian Z,RathianherzWffnRockZ,Cota Alma Rathian Z,Fianc.Cuore RathianZ,,0,3,8,10,,0,2,10,2,46,,4,2,0,2,-2,,55,2,86,5,59,-2,,,,,439,3,438,2,412,2,444,1
1649,Rathalos Soul Coil Z,Bcle âme Rathalos Z,RathalosseelenLendeZ,Campana Alma Rath. Z,Camp. AnimaRathalosZ,,0,3,8,10,,0,1,10,2,94,,2,-1,2,0,-4,,3,-2,51,2,18,1,77,4,,,441,2,534,4,253,1,412,2
1650,Rathalos Soul Coat Z,Tail. âme Rathalos Z,Rathalosseelen-RockZ,Cota Alma Rathalos Z,Fianc.AnimaRathalosZ,,0,3,8,10,,0,2,10,2,48,,4,2,5,1,-2,,3,-2,51,2,18,1,77,4,,,441,2,534,4,253,1,412,2
1651,Golden Moon Coil Z,Boucle Lune dorée Z,Goldmond-Lende Z,Camp. Luna Dorada Z,Camp. Luna Dorata Z,,0,3,9,10,,0,1,10,3,96,,2,0,-2,0,1,,71,-2,80,3,82,2,,,,,404,3,442,4,323,1,444,1
1652,Golden Moon Coat Z,Taille Lune dorée Z,Goldmond-WaffenrockZ,Cota Luna Dorada Z,Fianc. Luna Dorata Z,,0,3,9,10,,0,2,10,3,48,,4,2,0,1,2,,71,-2,80,3,82,2,,,,,404,3,442,4,323,1,444,1
1653,Silver Sol Coil Z,Boucle Sol argenté Z,Silbersonnen-Lende Z,Camp. Sol Plateado Z,Camp. Sole Argen. Z,,0,3,9,10,,0,1,10,3,98,,2,-1,-1,0,1,,27,1,1,3,2,-3,,,,,445,2,535,4,373,1,166,1
1654,Silver Sol Coat Z,Taille Sol argenté Z,SilbersonnenWfnRockZ,Cota Sol Plateado Z,Fianc. Sole Argen. Z,,0,3,9,10,,0,2,10,3,50,,4,2,1,1,2,,34,1,1,3,2,-3,,,,,445,2,535,4,373,1,166,1
1655,Auroros Tasset Goku,Tasset. Auroros Goku,Auroros-BeinzeugGoku,Muslera Aurorus Goku,Falda Auroros Goku,,0,3,9,10,,1,1,10,2,98,,-2,2,0,2,-4,,10,-2,54,4,31,3,,,,,600,5,405,1,570,6,410,1
1656,Genesis Tasset Goku,Tasset. Genesis Goku,Genesis-BeinzeugGoku,Muslera Gén. Goku,Falda Genesis Goku,,0,3,9,10,,1,2,10,2,50,,1,3,2,3,-2,,10,-2,54,4,35,3,,,,,600,5,405,1,570,6,410,1
1657,Borealis Tasset Goku,Tass. Borealis Goku,BorealisBeinzeugGoku,Muslera Auroros Bor.,Falda Borealis Goku,,0,3,9,10,,2,1,10,2,98,,-2,2,0,2,-4,,10,-2,54,4,31,3,,,,,600,5,405,1,570,6,410,1
1658,Glyph Tasset Goku,Tasset. Glyphe Goku,Glyph-Beinzeug Goku,Muslera Glyph Goku,Falda Glifo Goku,,0,3,9,10,,2,2,10,2,50,,1,3,2,3,-2,,10,-2,54,4,35,3,,,,,600,5,405,1,570,6,410,1
1659,Fatalis Spine Z,Dos de Fatalis Z,Fatalis-Rückgrat Z,Espinazo Fatalis Z,Spina di Fatalis Z,,0,3,9,10,,0,1,10,2,103,,0,2,2,2,-5,,54,-3,25,3,57,1,64,2,,,447,3,536,2,579,1,519,1
1660,Fatalis Scale Z,Écailles Fatalis Z,Fatalis-Schuppe Z,Escama Fatalis Z,Squame di Fatalis Z,,0,3,9,10,,0,2,10,2,53,,2,4,4,3,-2,,54,-3,57,1,61,3,64,2,,,447,3,536,2,579,1,519,1
1661,WhiteFatalisSpineZ,Dos Fatalis blanc Z,WeißesFatalisRckgrtZ,Espin. Fatalis Bl. Z,SpinaFatalis Bian.Z,,0,3,9,10,,0,1,10,2,104,,0,2,2,2,-5,,54,4,80,-3,32,2,,,,,537,3,449,2,580,1,414,1
1662,WhiteFatalisScaleZ,Écail. Fatalis blc Z,WeißeFatalisSchuppeZ,Escam. Fatalis Bl. Z,SquamaFatalis Bian.Z,,0,3,9,10,,0,2,10,2,54,,2,4,4,3,-2,,54,4,80,-3,50,2,,,,,537,3,449,2,580,1,414,1
1663,Mafumofu Boots,Bottes Mafumofu,Mafumofu-Stiefel,Botas Mafumofu,Stivali Mafumofu,,0,4,1,1,,0,0,1,1,1,,0,0,0,3,0,,55,2,5,1,73,-2,74,4,,,1,1,,,,,,
1664,Green Pants,Pantalon vert,Grüne Hose,Pantalones Verdes,Pantaloni Verdi,,0,4,1,1,,0,0,1,1,2,,2,0,0,0,0,,87,2,70,2,67,3,95,2,,,1,1,4,1,,,,
1665,Blue Pants,Pantalon bleu,Blaue Hose,Pantalones Azules,Pantaloni Blu,,0,4,1,1,,0,0,1,1,4,,2,2,-2,1,0,,12,-1,3,3,78,2,65,1,71,2,3,2,1,3,,,,
1666,Hunter's Greaves,Grèves de chasseur,Jäger-Beinschienen,Grebas de Cazador,Schin.Cacciatore,,0,4,1,1,,0,1,1,1,8,,0,0,-4,0,0,,10,-1,66,3,68,2,91,3,,,3,3,5,1,14,1,,
1667,Hunter's Leggings,Cuiss. de chasseur,Jäger-Gamaschen,Calzas de Cazador,Gamb. Cacciatore,,0,4,1,1,,0,2,1,1,6,,2,2,-2,2,0,,10,-1,33,3,66,3,68,2,,,3,3,5,1,14,1,,
1668,Bone Greaves,Grèves d'os ,Knochen-Beinschiene,Grebas de Hueso ,Schinieri Osso ,,0,4,1,1,,0,1,2,1,14,,2,2,-2,-2,-2,,89,3,20,2,65,-1,66,1,92,2,243,4,1,1,98,1,,
1669,Bone Leggings,Cuissardes d'os,Knochen-Gamaschen,Calzas de Hueso,Gambali d’Osso,,0,4,1,1,,0,2,2,1,8,,5,5,0,-1,0,,89,3,20,2,65,-1,66,1,92,2,243,4,1,1,98,1,,
1670,Giaprey Greaves,Grèves Giaprey,Giaprey-Beinschienen,Grebas de Giaprey,Schinieri di Giaprey,,0,4,1,1,,0,1,2,1,16,,0,1,1,3,-1,,16,3,29,2,9,-2,17,2,,,12,2,2,3,98,4,,
1671,Giaprey Leggings,Cuissardes Giaprey,Giaprey-Gamaschen,Calzas de Giaprey,Gambali di Giaprey,,0,4,1,1,,0,2,2,1,8,,1,3,3,4,0,,16,3,35,2,9,-2,66,2,,,12,2,2,3,98,4,,
