_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1751,fu,legs,Personal Tights,Leotardos Personales,Chausses perso.,Calzam. Personale,Persönl. Strumpfhose,,3,4,1,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,PelletS Up,2,Fate,-2,Precision,2,Carving,3,,,,Commendation,1,Great Ladybug,4,FlynMealPassReg,1,Congalala Coin,3
1752,fu,legs,Helper Socks,Calcetines Ayudante,Chaussettes aide,Calze Aiutante,Helfer-Socken,,3,5,2,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Gathering,-1,Fate,1,Gunnery,3,,,,Lightcrystal,2,Great Ladybug,4,Blackbelt Ticket,2,Gravios Coin,3
1753,fu,legs,Healer Socks,Calcet. de Sanador,Chaussettes Guériss.,Calze Guaritrice,Heiler-Socken,,3,5,1,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Wide Area,3,Gathering,-2,Fate,2,,,,Lightcrystal,2,Great Ladybug,4,Blackbelt Ticket,2,Tigrex Coin,3
1754,fu,legs,Ioprey Feet,Pezuñas de Ioprey,Pieds Ioprey,Zampa Ioprey,Ioprey-Füße,,1,3,2,Male/Female,Blademaster/Gunner,5,22,,2,1,1,1,1,Fire Res,2,Water Res,-2,Fate,3,,,,,,Iodrome Hide,2,Ioprey Fang,4,Ioprey Scale,3,Daimyo Coin,1
1755,fu,legs,Remobra Feet,Pezuñas de Remobra,Pieds Remobra,Zampa di Remobra,Remobra-Füße,,1,2,0,Male/Female,Blademaster/Gunner,5,24,,0,-1,-1,-1,-1,Poison,2,Artisan,2,PierceS Up,2,All Resist,-2,Stamina,3,,Striped Skin,5,FireWyvern Fluid,2,Killer Beetle,2,Machalite Ore,3
1756,fu,legs,Melahoa Roots,Raíces Melahoa,Racines Melahoa,Radici Melahoa,Melahoa-Wurzeln,,1,1,1,Male/Female,Blademaster,5,20,,0,1,1,0,0,Hunger,-1,Gathering,3,HiSpdGathr,2,Recovery,2,Stamina,1,,Dosbiscus,2,Carpenterbug,3,Antidote Herb,3,Immunizer,2
1757,fu,legs,Melahoa Taproot,Tallo Melahoa,Pivot Melahoa,Fittone Melahoa,Melahoa-Pfahlwurzel,,1,1,1,Male/Female,Gunner,5,10,,0,2,1,0,0,Hunger,-1,Gathering,3,HiSpdGathr,2,Recovery,2,Stamina,1,,Dosbiscus,2,Carpenterbug,3,Antidote Herb,3,Immunizer,2
1758,fu,legs,Makluva Pants,Pantalones Makluva,Pantalon Makluva,Pantaloni Makluva,Makluva-Hose,,1,2,1,Male/Female,Blademaster,5,28,,0,2,-2,0,0,Spc Attack,2,Fishing,2,MixSucRate,3,Alchemy,2,,,,Cephalos Fin,3,Springnight Carp,2,Glutton Tuna,2,Book of Combos 1,1
1759,fu,legs,Makluva Leggings,Calzas de Makluva,Cuissardes Makluva,Gambali Makluva,Makluva-Gamaschen,,1,2,1,Male/Female,Gunner,5,16,,0,3,-1,0,0,Spc Attack,2,Fishing,2,MixSucRate,3,Alchemy,2,,,,Cephalos Fin,3,Springnight Carp,2,Glutton Tuna,2,Book of Combos 1,1
1760,fu,legs,Hypno Greaves,Grebas Hypno,Grèves Hypno,Schinieri Hypno,Hypno-Schienen,,7,10,1,Male/Female,Blademaster,5,32,,-2,2,0,1,1,Sleep,2,Sneak,-2,Tranquilzr,3,Perceive,2,,,,Hypno Ticket,1,OrangeHypnoPelt+,3,Top-GrdHypnoClaw,2,Bullfango Pelt,4
1761,fu,legs,Hypno Leggings,Calzas Hypno,Cuissardes Hypno,Gambali di Hypno,Hypno-Gamaschen,,7,10,1,Male/Female,Gunner,5,16,,0,4,2,3,2,Sneak,-2,SleepCAdd,2,Tranquilzr,3,Perceive,2,,,,Hypno Ticket,1,OrangeHypnoPelt+,3,Top-GrdHypnoClaw,2,Bullfango Pelt,4
1762,fu,legs,Obituary Gamba,Gamba de Obituario,Gamba nécrologie,Gamba Necrologio,Todes-Gamba,,1,6,1,Male,Blademaster,2,32,,3,-5,3,-4,2,Spc Attack,2,Backpackng,2,Cold Res,-2,Evade,3,,,,Great Hornfly,1,Hercudrome,1,Monster Fluid,3,FireWyvern Fluid,4
1763,fu,legs,Obituary Femur,Fémur de Obituario,Fémur nécrologie,Femore Necrologio,Todes-Femur,,1,6,1,Male,Gunner,2,16,,4,-4,5,-3,2,Spc Attack,2,Backpackng,2,Cold Res,-2,Evade,3,,,,Great Hornfly,1,Hercudrome,1,Monster Fluid,3,FireWyvern Fluid,4
1764,fu,legs,Butterfly Gamba,Gamba de Mariposa,Gamba papillon,Gamba Farfalla,Schmetterling-Gamba,,1,6,1,Female,Blademaster,2,32,,3,-5,3,-4,2,Spc Attack,2,Backpackng,2,Cold Res,-2,Evade,3,,,,Great Hornfly,1,Hercudrome,1,Monster Fluid,3,FireWyvern Fluid,4
1765,fu,legs,Butterfly Femur,Fémur de Mariposa,Fémur papillon,Femore Farfalla,Schmetterling-Femur,,1,6,1,Female,Gunner,2,16,,4,-4,5,-3,2,Spc Attack,2,Backpackng,2,Cold Res,-2,Evade,3,,,,Great Hornfly,1,Hercudrome,1,Monster Fluid,3,FireWyvern Fluid,4
1766,fu,legs,Black Feet,Pezuñas Negras,Pieds noirs,Piedi Neri,Schwarze Füße,,10,5,2,Male/Female,Blademaster,5,36,,0,2,2,2,-5,,,,,,,,,,,,Dark Stone,1,Dark Piece,2,Ancient Potion,1,Black Pearl,1
1767,fu,legs,Black Legs,Patas Negras,Jambes noires,Gambe Nere,Schwarze Beine,,10,5,2,Male/Female,Gunner,5,18,,2,4,4,3,-2,,,,,,,,,,,,Dark Stone,1,Dark Piece,2,Ancient Potion,1,Black Pearl,1
1768,fu,legs,Death Stench Heel,Tacón Hedor Muerte,Talon odeur de mort,Tallone Puzza Morte,Todesgestank-Ferse,,3,4,1,Male/Female,Blademaster,5,40,,2,1,1,-1,0,Sneak,2,Health,-5,Fencing,2,,,,,,Sinister Cloth,2,Striped Skin,3,Lg Monster Bone,4,Eldr Dragon Bone,2
1769,fu,legs,Death Stench March,Marcha Hedor Muerte,Marche odeur de mort,Marcia Puzza Morte,Todesgestank-Marsch,,3,4,1,Male/Female,Gunner,5,20,,3,2,2,0,1,Health,-5,Crag S Add,2,AutoReload,2,,,,,,Sinister Cloth,2,Striped Skin,3,Lg Monster Bone,4,Eldr Dragon Bone,2
1770,fu,legs,Lava Greaves,Grebas Lava,Grèves Lava X,Schinieri Lava X,Lava-Schienen,,7,10,1,Male/Female,Blademaster,5,40,,4,-3,0,0,1,Faint,-2,Rec Speed,2,Guard,2,Terrain,3,,,,Lavasioth Ticket,1,ThckLavasiothScl,3,HvyLavasiothShl,2,Machalite Ore,10
1771,fu,legs,Lava Leggings,Calzas Lava,Cuissardes Lava X,Gambali di Lava X,Lava-Gamaschen,,7,10,1,Male/Female,Gunner,5,20,,5,-1,2,2,2,Faint,-2,Guard,2,Recoil,2,Terrain,3,,,,Lavasioth Ticket,1,ThckLavasiothScl,3,HvyLavasiothShl,2,Machalite Ore,10
1772,fu,legs,Mizuha Leg Wrap,Cinta Pierna Mizuha,Jambière Mizuha,Gambali Mizuha,Mizuha-Beinschutz,,3,5,1,Male/Female,Blademaster,5,40,,-4,3,0,4,-1,HearProtct,2,WindPress,4,Terrain,-3,,,,,,Chameleos Hide,2,ChameleosWebbing,1,Flabby Hide,2,Black Pearl,5
1773,fu,legs,Extravagant Trousers,Pantalones Extrava.,Culotte extravagante,Pantaloni Stravag.,Extravagante Hose,,3,5,1,Male/Female,Gunner,5,20,,-3,4,1,5,0,HearProtct,2,WindPress,4,Terrain,-3,,,,,,Chameleos Hide,2,ChameleosWebbing,1,Alluring Hide,2,Black Pearl,5
1774,fu,legs,Kushala Crus,Tibia Kushala,Mollet Kushala,Tibia di Kushala,Kushala-Crus,,3,4,1,Male/Female,Blademaster,5,42,,0,2,-2,4,-3,Poison,-3,Terrain,4,ShortCharg,2,,,,,,Daora Shell,3,DaoraDragonScale,4,Daora Claw,1,Dragonite Ore,3
1775,fu,legs,Kushala Shank,Anca Kushala,Jarret Kushala,Stinco di Kushala,Kushala-Unterschnkl,,3,4,1,Male/Female,Gunner,5,21,,2,3,-2,5,-2,Poison,-3,Terrain,4,ShortCharg,2,,,,,,Daora Shell,3,DaoraDragonScale,4,Daora Claw,1,Dragonite Ore,3
1776,fu,legs,Kirin Leg Guards,Def. Piernas Kirin,Jambières Kirin,Paragambe Kirin,Kirin-Beinschutz,,3,5,1,Male/Female,Blademaster,5,44,,0,2,4,0,-1,ElementAtk,2,All Resist,3,PsychicVis,2,Everlastng,-2,,,,Kirin Hide,1,Flabby Hide,2,Rubbery Hide,3,Electro Sac,3
1777,fu,legs,Kirin Boots,Botas de Kirin,Bottes Kirin,Stivali Kirin,Kirin-Stiefel,,3,5,1,Male/Female,Gunner,5,22,,1,4,6,1,0,ElementAtk,2,All Resist,3,PsychicVis,2,Everlastng,-2,,,,Kirin Hide,1,Flabby Hide,2,Rubbery Hide,3,Electro Sac,3
1778,fu,legs,GuardianSpirit Boots,Botas de Matanza,Bottes Esprit Gard.,Stiv. Spir. Guard.,WächterseelenStiefel,,3,4,1,Male/Female,Blademaster,5,44,,2,2,0,-2,-2,Fencing,2,Protection,1,All Resist,4,Potential,-2,,,,Dragonwood,1,Dragonmoss,3,Eldr Dragon Bone,5,Pokke Ticket,1
1779,fu,legs,Carnage Boots,Pant. Espír. Guar.,Pantalon carnage,Stivali Strage,Gemetzelstiefel,,3,4,1,Male/Female,Gunner,5,22,,3,4,2,-1,-1,Protection,1,All Resist,4,Potential,-2,Capacity,2,,,,Dragonwood,1,Dragonmoss,3,Eldr Dragon Bone,5,Pokke Ticket,1
1780,fu,legs,Auroros Pants,Pantalones Auroros,Pantalon Auroros,Pantaloni Auroros,Auroros-Hose,,3,6,2,Male,Blademaster,5,44,,-2,2,0,2,-4,Rec Speed,2,Guard,3,PsychicVis,1,Stamina,-1,,,,Lao-Shan's Scale,5,DaoraDragonScale,1,Rathian Spike,2,Commendation,1
1781,fu,legs,Genesis Pants,Pantalones Génesis,Pantalon Genesis,Pantaloni Genesis,Genesis-Hose,,3,6,1,Male,Gunner,5,22,,1,3,2,3,-2,Rec Speed,2,Reload,3,NormalSAdd,3,Hunger,-1,,,,Lao-Shan's Scale,5,DaoraDragonScale,1,Rathian Spike,2,Commendation,1
1782,fu,legs,Borealis Pants,Pantalones Boreal,Pantalon Borealis,Pantaloni Borealis,Borealis-Hose,,3,6,2,Female,Blademaster,5,44,,-2,2,0,2,-4,Rec Speed,2,Guard,3,PsychicVis,1,Stamina,-1,,,,Lao-Shan's Scale,5,DaoraDragonScale,1,Rathian Spike,2,Commendation,1
1783,fu,legs,Glyph Pants,Pantalones Glyph,Pantalon Glyphe,Pantaloni Glifo,Glyph-Hose,,3,6,1,Female,Gunner,5,22,,1,3,2,3,-2,Rec Speed,2,Reload,3,NormalSAdd,3,Hunger,-1,,,,Lao-Shan's Scale,5,DaoraDragonScale,1,Rathian Spike,2,Commendation,1
1784,fu,legs,Red Borealis Pants,Pant. Boreal Rojo,Pant. Borealis rouge,Pant. Borealis Rossi,Rote Borealis-Hose,,3,6,1,Female,Blademaster,5,44,,2,-2,0,0,-4,Rec Speed,4,PsychicVis,5,,,,,,,,Lao-Shan's Scale,5,Fire Drgn Webbng,1,Rathian Spike,2,Commendation,1
1785,fu,legs,Red Glyph Pants,Pant. Glyph Rojo,Pant. Glyphe rouge,Pant. Glifo Rossi,Rote Glyph-Hose,,3,6,1,Female,Gunner,5,22,,3,1,2,1,-2,Rec Speed,4,NormalSAdd,5,,,,,,,,Lao-Shan's Scale,5,Fire Drgn Webbng,1,Rathian Spike,2,Commendation,1
1786,fu,legs,Empress Greaves,Grebas de Emperatriz,Grèves Impératrice,Schinieri Imperatr.,Kaiserin-Beinschn,,10,5,1,Male/Female,Blademaster,5,46,,5,-1,0,0,-2,Expert,2,Guard,3,Anti-Theft,2,Cold Res,-2,,,,Lunastra Shell,4,Fire Drgn Webbng,2,Fire Dragon Claw,2,Firestone,1
1787,fu,legs,Empress Leggings,Calzas de Emperatriz,Cuiss. Impératrice,Gambali Imperatrice,Kaiserin-Gamaschen,,10,5,1,Male/Female,Gunner,5,23,,6,1,2,0,-1,Expert,3,Guard Up,1,Anti-Theft,3,Cold Res,-2,,,,Lunastra Shell,4,Fire Drgn Webbng,2,Fire Dragon Claw,2,Firestone,1
1788,fu,legs,Indra Leggings,Calzas de Indra,Cuissardes Indra,Gambali Indra,Indra-Gamaschen,,3,6,1,Male/Female,Blademaster,5,48,,-2,3,2,2,-2,Guard,3,Fate,2,Cooking,-2,Quake Res,2,,,,Gaoren Shell,2,Gaoren Spine,1,DaoraDragonScale,2,Dragonite Ore,3
1789,fu,legs,Steadfast Boots,Botas Firmes,Bottes inébranlables,Stivali Solidi,Standfeste Stiefel,,3,6,1,Male/Female,Gunner,5,24,,0,5,3,3,-1,Reload,-1,Recoil,2,Fate,2,Cooking,-2,Quake Res,2,,Gaoren Shell,2,Gaoren Spine,1,DaoraDragonScale,2,Dragonite Ore,3
1790,fu,legs,Kaiser Greaves,Grebas de Kaiser,Grèves Kaiser,Schinieri del Kaiser,Kaiser-Beinschienen,,3,6,1,Male/Female,Blademaster,5,48,,5,-1,0,0,-2,Expert,3,Cold Res,-3,Fatigue,3,,,,,,Teostra Shell,3,Fire Drgn Webbng,2,Firestone,2,ElderDragonBlood,1
1791,fu,legs,Kaiser Leggings,Calzas de Kaiser,Cuissardes Kaiser,Gambali del Kaiser,Kaiser-Gamaschen,,3,6,1,Male/Female,Gunner,5,24,,6,1,2,0,-1,Expert,3,Cold Res,-3,Fatigue,3,,,,,,Teostra Shell,3,Fire Drgn Webbng,2,Firestone,2,ElderDragonBlood,1
1792,fu,legs,(dummy)Red Lobster Greaves,(dummy)Red Lobster Greaves,(dummy)Red Lobster Greaves,(dummy)Red Lobster Greaves,(dummy)Red Lobster Greaves,,6,5,2,Male/Female,Blademaster,5,32,,3,0,-2,1,0,Sneak,-2,Fishing,2,Evade,1,BBQ,2,,,,(dummy)King Lobster Shl,1,Sm Lobstershell,1,(dummy)Famitsu Ticket,1,,
1793,fu,legs,(dummy)RedLobster Leggings,(dummy)RedLobster Leggings,(dummy)RedLobster Leggings,(dummy)RedLobster Leggings,(dummy)RedLobster Leggings,,6,5,2,Male/Female,Gunner,5,15,,3,0,0,1,1,Sneak,-2,Fishing,2,Evade,1,BBQ,2,,,,(dummy)King Lobster Shl,1,Sm Lobstershell,1,(dummy)Famitsu Ticket,1,,
1794,fu,legs,Monodevil Greaves,Grebas Monodevil,Grèves Monodevil,Schinieri Monodevil,Monodevil-Beinschn,,10,4,1,Male/Female,Blademaster,5,34,,2,-1,-2,-1,-1,Artisan,1,Expert,2,Protection,-2,Potential,4,,,,Wht Monoblos Hrn,1,Wht Monoblos Spn,2,Wht Monoblos Shl,4,Hercudrome,3
1795,fu,legs,Monodevil Leggings,Calzas de Monodevil,Cuissardes Monodevil,Gambali Monodevil,Monodevil-Gamaschen,,10,4,1,Male/Female,Gunner,5,16,,4,2,0,0,0,Expert,2,Protection,-2,Potential,4,Capacity,1,,,,Wht Monoblos Hrn,1,Wht Monoblos Spn,2,Wht Monoblos Shl,4,Hercudrome,3
1796,fu,legs,Rathian HeartGreaves,Greb. Cor. Rathian U,Grèves cœur Rathian,Sch. Cuore Rathian,Rathianherz-Schienen,,3,6,2,Male/Female,Blademaster,5,36,,2,0,-2,0,-4,Antiseptic,1,Sneak,-1,Whim,3,Recovery,2,,,,Pnk Rathian Shl,2,Pnk Rathian Scl,4,Monster Bone+,1,Dragonite Ore,3
1797,fu,legs,RathianHeartLeggings,Calz. Cor. Rathian U,Cuiss. cœur Rathian,Gamb. Cuore Rathian,RathianherzGamaschen,,3,6,2,Male/Female,Gunner,5,16,,4,2,0,2,-2,Antiseptic,2,Sneak,-2,Whim,3,Recovery,2,,,,Pnk Rathian Shl,2,Pnk Rathian Scl,4,Monster Bone+,1,Dragonite Ore,3
1798,fu,legs,Rathalos SoulGreaves,Greb. Alma RathalosU,Grèves âme Rathalos,Sch. Anima Rathalos,Rathalosseel-Schien,,3,6,2,Male/Female,Blademaster,5,38,,2,-1,2,0,-4,Expert,1,Attack,3,Protection,-1,HearProtct,2,,,,Azure Rthlos Shl,3,Azure Rthlos Scl,3,Fire Wyvern Claw,2,Lg Monster Bone,2
1799,fu,legs,RathalosSoulLeggings,Calz. Alma RathalosU,Cuiss. âme Rathalos,Gamb. Anima Rathalos,Rathalosseel-Gamasch,,3,6,1,Male/Female,Gunner,5,18,,4,2,5,1,-2,Expert,1,Attack,3,Protection,-2,HearProtct,3,,,,Azure Rthlos Shl,3,Azure Rthlos Scl,3,Fire Wyvern Claw,2,Lg Monster Bone,2
1800,fu,legs,Mafumofu Boots S,Botas Mafumofu S,Bottes Mafumofu S,Stivali Mafumofu S,Mafumofu-Stiefel S,,4,7,1,Male/Female,Blademaster/Gunner,6,20,,0,0,0,3,0,Protection,3,Heat Res,-2,Cold Res,4,,,,,,High Qualty Pelt,2,Blango Pelt+,1,Rainbow Insect,1,Bulldrome Hide+,2
1801,fu,legs,Green Pants S,Pantalones Verdes S,Pantalon vert S,Pantaloni Verdi S,Grüne Hose S,,4,7,0,Male/Female,Blademaster/Gunner,6,22,,2,0,0,0,0,Backpackng,6,Gathering,5,,,,,,,,Carbalite Ore,1,Machalite Ore,7,Kelbi Hide,1,Stout Bone,1
1802,fu,legs,Blue Pants S,Pantalones Azules S,Pantalon bleu S,Pantaloni Blu S,Blaue Hose S,,4,7,1,Male/Female,Blademaster/Gunner,6,24,,2,2,-2,1,0,Paralysis,-1,Health,4,Map,2,Whim,2,,,,Carbalite Ore,2,Dragonite Ore,2,Velociprey Hide+,4,,
1803,fu,legs,Hunter's Greaves S,Grebas de Cazador S,Grèves de chasseur S,Schinieri Cacciat. S,Jäger-Beinschienen S,,4,7,1,Male/Female,Blademaster,6,38,,0,0,-4,0,0,Faint,-2,Rec Speed,2,Attack,2,PsychicVis,3,,,,Carbalite Ore,4,Dragonite Ore,3,Lg Monster Bone,2,Ioprey Hide+,5
1804,fu,legs,Hunter's Leggings S,Calzas de Cazador S,Cuiss. de chasseur S,Gambali Cacciat. S,Jäger-Gamaschen S,,4,7,1,Male/Female,Gunner,6,26,,2,2,-2,2,0,Faint,-2,Rec Speed,2,Attack,2,PsychicVis,3,,,,Carbalite Ore,4,Dragonite Ore,3,Lg Monster Bone,2,Ioprey Hide+,5
1805,fu,legs,Bone Greaves S,Grebas de Hueso S,Grèves d'os S,Schinieri Osso S,Knochen-BeinschieneS,,4,7,1,Male/Female,Blademaster,6,44,,2,2,-2,-2,-2,Anti-Theft,2,Map,-2,Cooking,2,Horn,3,,,,Bulldrome Hide+,4,King Scarab,2,Giant Bone,4,Monster Bone+,1
1806,fu,legs,Bone Leggings S,Calzas de Hueso S,Cuissardes d'os S,Gambali Osso S,Knochen-Gamaschen S,,4,7,1,Male/Female,Gunner,6,26,,5,5,0,-1,0,Anti-Theft,2,Map,-2,Fishing,3,Cooking,2,,,,Bulldrome Hide+,4,King Scarab,2,Giant Bone,4,Monster Bone+,1
1807,fu,legs,Battle Greaves S,Grebas de Combate S,Grèves de combat S,Schinieri Batt. S,Kampf-Beinschienen S,,4,7,1,Male/Female,Blademaster,6,46,,2,-2,-2,-1,0,SwdShrpner,2,Guard,2,Attack,3,Stamina,-2,,,,Bulldrome Hide+,3,Rathian Shell,2,Conga Pelt+,4,Dragonite Ore,3
1808,fu,legs,Battle Leggings S,Calzas de Combate S,Cuiss. de combat S,Gambali Batt. S,Kampf-Gamaschen S,,4,7,2,Male/Female,Gunner,6,26,,4,0,0,0,2,Reload,2,ClustS Add,2,Hunger,-2,Attack,1,,,,Bulldrome Hide+,3,Rathian Shell,2,Conga Pelt+,4,Dragonite Ore,3
1809,fu,legs,Velociprey Greaves S,Grebas Velociprey S,Grèves Velociprey S,Schin. Velociprey S,Velociprey-SchienenS,,4,7,2,Male/Female,Blademaster,6,50,,1,1,1,0,-1,Paralysis,-2,Faint,3,SwdShrpner,2,,,,,,Velociprey Scle+,3,Velociprey Hide+,3,Machalite Ore,12,Monster Bone+,1
1810,fu,legs,Velociprey LeggingsS,Calzas Velociprey S,Cuiss. Velociprey S,Gambali Velociprey S,Velociprey-GamascheS,,4,7,2,Male/Female,Gunner,6,26,,3,3,3,1,0,Paralysis,-2,Faint,3,PelletS Up,2,,,,,,Velociprey Scle+,3,Velociprey Hide+,3,Machalite Ore,12,Monster Bone+,1
1811,fu,legs,Vespoid Greaves S,Grebas de Vespoid S,Grèves Vespoid S,Schinieri Vespoid S,Vespoid-Schienen S,,4,7,2,Male/Female,Blademaster,6,50,,-6,-5,2,-4,2,Paralysis,3,Poison,-2,Everlastng,2,,,,,,Vespoid InnrWng,2,Vespoid Carapace,3,Vespoid Wing,4,King Scarab,2
1812,fu,legs,Vespoid Leggings S,Calzas de Vespoid S,Cuiss. Vespoid S,Gambali Vespoid S,Vespoid-Gamaschen S,,4,7,2,Male/Female,Gunner,6,26,,-5,-4,5,-3,2,Paralysis,3,Poison,-2,Everlastng,2,,,,,,Vespoid InnrWng,2,Vespoid Carapace,3,Vespoid Wing,4,King Scarab,2
1813,fu,legs,Hi-Metal Greaves S,Grebas Megametal S,Grèves haut-métal S,Schinieri Hi-Metal S,Hochmetall-SchienenS,,4,7,2,Male/Female,Blademaster,6,50,,-2,-2,3,-1,0,Defense,2,All Resist,-2,Gunnery,3,,,,,,Carbalite Ore,4,Lightcrystal,1,Dragonite Ore,10,Velociprey Hide+,4
1814,fu,legs,Hi-Metal Leggings S,Calzas Megametal S,Cuiss. haut-métal S,Gambali Hi-Metal S,Hochmetall-GamascheS,,4,7,2,Male/Female,Gunner,6,26,,0,0,5,0,0,Defense,2,All Resist,-2,Gunnery,3,,,,,,Carbalite Ore,4,Lightcrystal,1,Dragonite Ore,10,Velociprey Hide+,4
1815,fu,legs,Hornet Greaves S,Grebas de Hornet. S,Grèves Hornet S,Schinieri Hornet S,Hornissen-Schienen S,,4,7,1,Male/Female,Blademaster,6,52,,-6,-1,-5,-5,2,Poison,-3,Sharpness,2,SwdShrpner,1,Dragon Res,3,,,,HornetaurInnrWng,2,Hornetaur Crapce,3,Hornetaur Wing,2,King Scarab,2
1816,fu,legs,Hornet Leggings S,Calzas de Hornet. S,Cuissardes Hornet S,Gambali Hornet S,Hornissen-GamaschenS,,4,7,1,Male/Female,Gunner,6,26,,-5,2,-3,-4,3,Poison,-3,PierceS Up,2,Dragon Res,3,Precision,1,,,,HornetaurInnrWng,2,Hornetaur Crapce,3,Hornetaur Wing,2,King Scarab,2
1817,fu,legs,Genprey Greaves S,Grebas de Genprey S,Grèves Genprey S,Schinieri Genprey S,GenpreyBeinschienenS,,4,7,2,Male/Female,Blademaster,6,52,,2,-2,3,-2,-1,Paralysis,3,Poison,-2,Spc Attack,2,,,,,,Genprey Scale+,4,Genprey Hide+,6,Carbalite Ore,5,Monster Bone+,3
1818,fu,legs,Genprey Leggings S,Calzas de Genprey S,Cuiss. Genprey S,Gambali Genprey S,Genprey-Gamaschen S,,4,7,2,Male/Female,Gunner,6,26,,4,0,5,0,0,Paralysis,3,Poison,-2,Spc Attack,2,,,,,,Genprey Scale+,4,Genprey Hide+,6,Carbalite Ore,5,Monster Bone+,3
1819,fu,legs,Ioprey Greaves S,Grebas de Ioprey S,Grèves Ioprey S,Schinieri Ioprey S,Ioprey-BeinschienenS,,4,7,0,Male/Female,Blademaster,6,52,,3,2,-2,1,-1,Torso Inc,,,,,,,,,,,Ioprey Scale+,4,Ioprey Hide+,6,Carbalite Ore,6,Monster Bone+,3
1820,fu,legs,Ioprey Leggings S,Calzas de Ioprey S,Cuissardes Ioprey S,Gambali Ioprey S,Ioprey-Gamaschen S,,4,7,0,Male/Female,Gunner,6,28,,4,3,0,2,0,Torso Inc,,,,,,,,,,,Ioprey Scale+,4,Ioprey Hide+,6,Carbalite Ore,6,Monster Bone+,3
1821,fu,legs,Kut-Ku Greaves S,Grebas de Kut-Ku S,Grèves Kut-Ku S,Schinieri Kut-Ku S,Kut-Ku-BeinschienenS,,4,7,2,Male/Female,Blademaster,6,52,,2,-2,0,-2,-1,Attack,3,Defense,-2,Fire Res,2,,,,,,Long Kut-Ku Ear,1,Kut-Ku Carapace,2,Kut-Ku Webbing,2,Giaprey Hide+,4
1822,fu,legs,Kut-Ku Leggings S,Calzas de Kut-Ku S,Cuissardes Kut-Ku S,Gambali di Kut-Ku S,Kut-Ku-Gamaschen S,,4,7,2,Male/Female,Gunner,6,28,,5,1,3,-1,0,Attack,3,Defense,-2,Fire Res,2,,,,,,Long Kut-Ku Ear,1,Kut-Ku Carapace,2,Kut-Ku Webbing,2,Giaprey Hide+,4
1823,fu,legs,Cephalos Greaves S,Grebas de Cephalos S,Grèves Cephalos S,Schinieri Cephalos S,Cephalos-Schienen S,,4,7,2,Male/Female,Blademaster,6,54,,-3,2,-4,2,0,Heat Res,3,Cold Res,-1,PsychicVis,3,,,,,,Cephalos Scale+,5,Cephalos Fin+,4,Novacrystal,2,Mega Armorskin,2
1824,fu,legs,Cephalos Leggings S,Calzas de Cephalos S,Cuiss. Cephalos S,Gambali Cephalos S,Cephalos-Gamaschen S,,4,7,2,Male/Female,Gunner,6,28,,-1,5,-2,3,1,Heat Res,3,Cold Res,-1,PsychicVis,3,,,,,,Cephalos Scale+,5,Cephalos Fin+,4,Novacrystal,2,Mega Armorskin,2
1825,fu,legs,Conga Greaves S,Grebas de Conga S,Grèves Conga S,Schinieri di Conga S,Conga-Beinschienen S,,4,7,1,Male/Female,Blademaster,6,54,,-3,2,2,-1,0,Antiseptic,2,Sneak,-2,ElementAtk,2,Gluttony,3,,,,Congalala Pelt+,3,Bulldrome Hide+,2,Stout Bone,2,Dragonite Ore,4
1826,fu,legs,Conga Leggings S,Calzas de Conga S,Cuissardes Conga S,Gambali di Conga S,Conga-Gamaschen S,,4,7,1,Male/Female,Gunner,6,28,,-1,4,4,0,1,Antiseptic,2,Sneak,-2,NormalS Up,2,Gluttony,3,,,,Congalala Pelt+,3,Bulldrome Hide+,2,Stout Bone,2,Dragonite Ore,4
1827,fu,legs,Gypceros Greaves S,Grebas de Gypceros S,Grèves Gypceros S,Schinieri Gypceros S,Gypceros-Schienen S,,5,7,2,Male/Female,Blademaster,6,54,,-4,1,4,1,0,Poison,3,Hunger,-2,Stamina,2,,,,,,Rubbery Hide+,4,Monster Broth,2,Antiseptic Stone,10,Remobra Skin+,5
1828,fu,legs,Gypceros Leggings S,Calzas de Gypceros S,Cuiss. Gypceros S,Gambali Gypceros S,Gypceros-Gamaschen S,,5,7,2,Male/Female,Gunner,6,28,,-1,4,6,3,0,Poison,3,Hunger,-2,Stamina,2,,,,,,Rubbery Hide+,4,Monster Broth,2,Antiseptic Stone,10,Remobra Skin+,5
1829,fu,legs,Khezu Greaves S,Grebas de Khezu S,Grèves Khezu S,Schinieri Khezu S,Khezu-Beinschienen S,,5,7,1,Male/Female,Blademaster,6,56,,-3,3,4,1,0,Faint,-2,Rec Speed,5,Wide Area,2,,,,,,Khezu Hide - Tan,3,Carbalite Ore,3,King Scarab,4,Lifepowder,3
